2020-08-16 07:51:09.332	4
2020-08-16 07:51:09.333	1
2020-08-16 07:51:09.334	4
2020-08-16 07:51:09.342	4
2020-08-16 07:51:09.343	3
2020-08-16 07:51:09.343	4
2020-08-16 07:51:09.344	1
2020-08-16 07:51:09.345	1
2020-08-16 07:51:09.346	4
2020-08-16 07:51:09.346	4
2020-08-16 07:51:09.348	4
2020-08-16 07:51:09.349	2
2020-08-16 07:51:09.349	1
2020-08-16 07:51:09.350	4
2020-08-16 07:51:09.356	4
2020-08-16 07:51:09.358	4
2020-08-16 07:51:09.359	3
2020-08-16 07:51:09.359	4
2020-08-16 07:51:09.361	4
2020-08-16 07:51:09.362	4
2020-08-16 07:51:09.363	4
2020-08-16 07:51:09.370	1
2020-08-16 07:51:09.371	3
2020-08-16 07:51:09.372	2
2020-08-16 07:51:09.373	1
2020-08-16 07:51:09.373	4
2020-08-16 07:51:09.375	1
2020-08-16 07:51:09.376	4
2020-08-16 07:51:09.379	1
2020-08-16 07:51:09.379	4
2020-08-16 07:51:09.380	1
2020-08-16 07:51:09.381	2
2020-08-16 07:51:09.382	4
2020-08-16 07:51:09.382	3
2020-08-16 07:51:09.383	2
2020-08-16 07:51:09.383	1
2020-08-16 07:51:09.385	4
2020-08-16 07:51:09.385	2
2020-08-16 07:51:09.401	4
2020-08-16 07:51:09.402	1
2020-08-16 07:51:09.404	1
2020-08-16 07:51:09.407	2
2020-08-16 07:51:09.407	4
2020-08-16 07:51:09.407	1
2020-08-16 07:51:09.408	2
2020-08-16 07:51:09.410	4
2020-08-16 07:51:09.410	1
2020-08-16 07:51:09.412	4
2020-08-16 07:51:09.413	1
2020-08-16 07:51:09.414	1
2020-08-16 07:51:09.415	4
2020-08-16 07:51:09.426	2
2020-08-16 07:51:09.427	3
2020-08-16 07:51:09.429	4
2020-08-16 07:51:09.429	1
2020-08-16 07:51:09.430	1
2020-08-16 07:51:09.433	1
2020-08-16 07:51:09.433	2
2020-08-16 07:51:09.434	2
2020-08-16 07:51:09.435	4
2020-08-16 07:51:09.436	1
2020-08-16 07:51:09.437	2
2020-08-16 07:51:09.438	1
2020-08-16 07:51:09.438	2
2020-08-16 07:51:09.439	4
2020-08-16 07:51:09.439	1
2020-08-16 07:51:09.451	1
2020-08-16 07:51:09.452	4
2020-08-16 07:51:09.453	1
2020-08-16 07:51:09.454	2
2020-08-16 07:51:09.455	3
2020-08-16 07:51:09.455	2
2020-08-16 07:51:09.457	2
2020-08-16 07:51:09.458	2
2020-08-16 07:51:09.459	2
2020-08-16 07:51:09.461	4
2020-08-16 07:51:09.462	4
2020-08-16 07:51:09.473	2
2020-08-16 07:51:09.474	4
2020-08-16 07:51:09.474	2
2020-08-16 07:51:09.475	2
2020-08-16 07:51:09.477	2
2020-08-16 07:51:09.478	3
2020-08-16 07:51:09.483	2
2020-08-16 07:51:09.484	2
2020-08-16 07:51:09.495	4
2020-08-16 07:51:09.495	2
2020-08-16 07:51:09.496	4
2020-08-16 07:51:09.499	2
2020-08-16 07:51:09.500	4
2020-08-16 07:51:09.500	3
2020-08-16 07:51:09.501	3
2020-08-16 07:51:09.502	4
2020-08-16 07:51:09.505	2
2020-08-16 07:51:09.506	2
2020-08-16 07:51:09.518	4
2020-08-16 07:51:09.518	4
2020-08-16 07:51:09.521	2
2020-08-16 07:51:09.522	4
2020-08-16 07:51:09.523	2
2020-08-16 07:51:09.524	4
2020-08-16 07:51:09.529	2
2020-08-16 07:51:09.534	2
2020-08-16 07:51:09.535	4
2020-08-16 07:51:09.535	2
2020-08-16 07:51:09.536	4
2020-08-16 07:51:09.537	2
2020-08-16 07:51:09.538	4
2020-08-16 07:51:09.540	2
2020-08-16 07:51:09.556	2
2020-08-16 07:51:09.558	2
2020-08-16 07:51:09.559	2
2020-08-16 07:51:09.561	2
2020-08-16 07:51:09.562	4
2020-08-16 07:51:09.562	2
2020-08-16 07:51:09.563	4
2020-08-16 07:51:09.564	2
2020-08-16 07:51:09.569	2
2020-08-16 07:51:09.570	2
2020-08-16 07:51:09.570	4
2020-08-16 07:51:09.571	2
2020-08-16 07:51:09.575	4
2020-08-16 07:51:09.576	4
2020-08-16 07:51:09.576	2
2020-08-16 07:51:09.591	4
2020-08-16 07:51:09.592	4
2020-08-16 07:51:09.599	2
2020-08-16 07:51:09.599	1
2020-08-16 07:51:09.600	2
2020-08-16 07:51:09.606	4
2020-08-16 07:51:09.607	2
2020-08-16 07:51:09.608	4
2020-08-16 07:51:09.609	2
2020-08-16 07:51:09.613	1
2020-08-16 07:51:09.614	1
2020-08-16 07:51:09.615	4
2020-08-16 07:51:09.616	4
2020-08-16 07:51:09.626	4
2020-08-16 07:51:09.627	4
2020-08-16 07:51:09.628	1
2020-08-16 07:51:09.629	1
2020-08-16 07:51:09.630	4
2020-08-16 07:51:09.631	4
2020-08-16 07:51:09.632	4
2020-08-16 07:51:09.633	4
2020-08-16 07:51:09.633	4
2020-08-16 07:51:09.642	4
2020-08-16 07:51:09.643	4
2020-08-16 07:51:09.644	4
2020-08-16 07:51:09.645	4
2020-08-16 07:51:09.646	4
2020-08-16 07:51:09.648	4
2020-08-16 07:51:09.648	1
2020-08-16 07:51:09.649	4
2020-08-16 07:51:09.649	1
2020-08-16 07:51:09.650	4
2020-08-16 07:51:09.656	3
2020-08-16 07:51:09.657	3
2020-08-16 07:51:09.657	4
2020-08-16 07:51:09.658	4
2020-08-16 07:51:09.659	4
2020-08-16 07:51:09.660	3
2020-08-16 07:51:09.660	4
2020-08-16 07:51:09.661	4
2020-08-16 07:51:09.661	3
2020-08-16 07:51:09.662	4
2020-08-16 07:51:09.668	4
2020-08-16 07:51:09.669	3
2020-08-16 07:51:09.670	4
2020-08-16 07:51:09.670	3
2020-08-16 07:51:09.671	4
2020-08-16 07:51:09.672	3
2020-08-16 07:51:09.672	1
2020-08-16 07:51:09.673	4
2020-08-16 07:51:09.673	4
2020-08-16 07:51:09.674	4
2020-08-16 07:51:09.675	3
2020-08-16 07:51:09.675	4
2020-08-16 07:51:09.676	3
2020-08-16 07:51:09.676	4
2020-08-16 07:51:09.682	3
2020-08-16 07:51:09.682	4
2020-08-16 07:51:09.683	3
2020-08-16 07:51:09.684	4
2020-08-16 07:51:09.684	4
2020-08-16 07:51:09.685	3
2020-08-16 07:51:09.685	4
2020-08-16 07:51:09.686	3
2020-08-16 07:51:09.686	4
2020-08-16 07:51:09.688	4
2020-08-16 07:51:09.690	4
2020-08-16 07:51:09.691	1
2020-08-16 07:51:09.697	4
2020-08-16 07:51:09.697	3
2020-08-16 07:51:09.698	4
2020-08-16 07:51:09.699	1
2020-08-16 07:51:09.699	4
2020-08-16 07:51:09.700	4
2020-08-16 07:51:09.701	4
2020-08-16 07:51:09.701	3
2020-08-16 07:51:09.703	4
2020-08-16 07:51:09.704	3
2020-08-16 07:51:09.704	4
2020-08-16 07:51:09.706	4
2020-08-16 07:51:09.714	3
2020-08-16 07:51:09.714	4
2020-08-16 07:51:09.717	4
2020-08-16 07:51:09.718	4
2020-08-16 07:51:09.719	1
2020-08-16 07:51:09.719	4
2020-08-16 07:51:09.720	4
2020-08-16 07:51:09.721	4
2020-08-16 07:51:09.723	4
2020-08-16 07:51:09.724	3
2020-08-16 07:51:09.730	4
2020-08-16 07:51:09.731	1
2020-08-16 07:51:09.732	4
2020-08-16 07:51:09.733	4
2020-08-16 07:51:09.734	4
2020-08-16 07:51:09.735	4
2020-08-16 07:51:09.737	4
2020-08-16 07:51:09.737	1
2020-08-16 07:51:09.738	4
2020-08-16 07:51:09.739	3
2020-08-16 07:51:09.747	4
2020-08-16 07:51:09.748	4
2020-08-16 07:51:09.748	4
2020-08-16 07:51:09.749	4
2020-08-16 07:51:09.751	3
2020-08-16 07:51:09.753	1
2020-08-16 07:51:09.754	4
2020-08-16 07:51:09.756	4
2020-08-16 07:51:09.757	4
2020-08-16 07:51:09.757	1
2020-08-16 07:51:09.758	4
2020-08-16 07:51:09.767	4
2020-08-16 07:51:09.768	4
2020-08-16 07:51:09.769	4
2020-08-16 07:51:09.769	4
2020-08-16 07:51:09.770	4
2020-08-16 07:51:09.771	4
2020-08-16 07:51:09.772	3
2020-08-16 07:51:09.773	4
2020-08-16 07:51:09.774	3
2020-08-16 07:51:09.781	4
2020-08-16 07:51:09.782	1
2020-08-16 07:51:09.782	3
2020-08-16 07:51:09.782	4
2020-08-16 07:51:09.783	4
2020-08-16 07:51:09.784	4
2020-08-16 07:51:09.786	4
2020-08-16 07:51:09.786	3
2020-08-16 07:51:09.787	4
2020-08-16 07:51:09.788	1
2020-08-16 07:51:09.789	3
2020-08-16 07:51:09.789	1
2020-08-16 07:51:09.790	4
2020-08-16 07:51:09.796	4
2020-08-16 07:51:09.797	4
2020-08-16 07:51:09.798	4
2020-08-16 07:51:09.798	4
2020-08-16 07:51:09.799	4
2020-08-16 07:51:09.800	4
2020-08-16 07:51:09.800	4
2020-08-16 07:51:09.801	3
2020-08-16 07:51:09.807	4
2020-08-16 07:51:09.808	1
2020-08-16 07:51:09.809	4
2020-08-16 07:51:09.809	1
2020-08-16 07:51:09.810	4
2020-08-16 07:51:09.811	4
2020-08-16 07:51:09.811	1
2020-08-16 07:51:09.812	4
2020-08-16 07:51:09.814	1
2020-08-16 07:51:09.815	4
2020-08-16 07:51:09.815	4
2020-08-16 07:51:09.816	3
2020-08-16 07:51:09.821	4
2020-08-16 07:51:09.822	3
2020-08-16 07:51:09.824	4
2020-08-16 07:51:09.825	3
2020-08-16 07:51:09.826	4
2020-08-16 07:51:09.827	4
2020-08-16 07:51:09.827	1
2020-08-16 07:51:09.828	4
2020-08-16 07:51:09.829	1
2020-08-16 07:51:09.829	4
2020-08-16 07:51:09.831	4
2020-08-16 07:51:09.831	3
2020-08-16 07:51:09.838	4
2020-08-16 07:51:09.838	4
2020-08-16 07:51:09.840	4
2020-08-16 07:51:09.840	3
2020-08-16 07:51:09.841	4
2020-08-16 07:51:09.842	4
2020-08-16 07:51:09.842	3
2020-08-16 07:51:09.843	4
2020-08-16 07:51:09.843	3
2020-08-16 07:51:09.844	4
2020-08-16 07:51:09.850	4
2020-08-16 07:51:09.850	1
2020-08-16 07:51:09.851	4
2020-08-16 07:51:09.852	4
2020-08-16 07:51:09.852	1
2020-08-16 07:51:09.853	4
2020-08-16 07:51:09.854	4
2020-08-16 07:51:09.854	3
2020-08-16 07:51:09.855	4
2020-08-16 07:51:09.856	1
2020-08-16 07:51:09.857	3
2020-08-16 07:51:09.857	1
2020-08-16 07:51:09.858	3
2020-08-16 07:51:09.858	4
2020-08-16 07:51:09.859	4
2020-08-16 07:51:09.866	3
2020-08-16 07:51:09.867	4
2020-08-16 07:51:09.867	4
2020-08-16 07:51:09.868	1
2020-08-16 07:51:09.868	3
2020-08-16 07:51:09.869	3
2020-08-16 07:51:09.869	4
2020-08-16 07:51:09.870	4
2020-08-16 07:51:09.871	4
2020-08-16 07:51:09.871	3
2020-08-16 07:51:09.872	4
2020-08-16 07:51:09.872	3
2020-08-16 07:51:09.873	4
2020-08-16 07:51:09.879	3
2020-08-16 07:51:09.880	4
2020-08-16 07:51:09.881	3
2020-08-16 07:51:09.882	4
2020-08-16 07:51:09.883	4
2020-08-16 07:51:09.883	3
2020-08-16 07:51:09.884	4
2020-08-16 07:51:09.884	3
2020-08-16 07:51:09.885	3
2020-08-16 07:51:09.886	3
2020-08-16 07:51:09.886	1
2020-08-16 07:51:09.887	1
2020-08-16 07:51:09.888	4
2020-08-16 07:51:09.897	1
2020-08-16 07:51:09.897	4
2020-08-16 07:51:09.898	4
2020-08-16 07:51:09.899	4
2020-08-16 07:51:09.900	3
2020-08-16 07:51:09.900	1
2020-08-16 07:51:09.901	3
2020-08-16 07:51:09.902	1
2020-08-16 07:51:09.902	4
2020-08-16 07:51:09.903	3
2020-08-16 07:51:09.903	4
2020-08-16 07:51:09.904	3
2020-08-16 07:51:09.905	1
2020-08-16 07:51:09.906	4
2020-08-16 07:51:09.915	3
2020-08-16 07:51:09.915	1
2020-08-16 07:51:09.916	3
2020-08-16 07:51:09.917	4
2020-08-16 07:51:09.918	4
2020-08-16 07:51:09.919	4
2020-08-16 07:51:09.920	3
2020-08-16 07:51:09.921	1
2020-08-16 07:51:09.922	4
2020-08-16 07:51:09.922	1
2020-08-16 07:51:09.924	3
2020-08-16 07:51:09.930	3
2020-08-16 07:51:09.931	4
2020-08-16 07:51:09.933	4
2020-08-16 07:51:09.937	4
2020-08-16 07:51:09.939	4
2020-08-16 07:51:09.939	3
2020-08-16 07:51:09.940	1
2020-08-16 07:51:09.950	1
2020-08-16 07:51:09.951	4
2020-08-16 07:51:09.954	1
2020-08-16 07:51:09.955	1
2020-08-16 07:51:09.956	4
2020-08-16 07:51:09.956	1
2020-08-16 07:51:09.958	4
2020-08-16 07:51:09.960	1
2020-08-16 07:51:09.961	3
2020-08-16 07:51:09.961	1
2020-08-16 07:51:09.962	3
2020-08-16 07:51:09.962	4
2020-08-16 07:51:09.977	4
2020-08-16 07:51:09.978	1
2020-08-16 07:51:09.978	3
2020-08-16 07:51:09.979	1
2020-08-16 07:51:09.980	3
2020-08-16 07:51:09.982	4
2020-08-16 07:51:09.983	4
2020-08-16 07:51:09.983	1
2020-08-16 07:51:09.984	3
2020-08-16 07:51:09.984	1
2020-08-16 07:51:09.986	4
2020-08-16 07:51:09.986	3
2020-08-16 07:51:09.987	1
2020-08-16 07:51:09.987	4
2020-08-16 07:51:09.989	1
2020-08-16 07:51:09.994	1
2020-08-16 07:51:09.995	3
2020-08-16 07:51:09.996	4
2020-08-16 07:51:09.999	1
2020-08-16 07:51:09.999	4
2020-08-16 07:51:10.000	1
2020-08-16 07:51:10.001	4
2020-08-16 07:51:10.003	4
2020-08-16 07:51:10.004	3
2020-08-16 07:51:10.014	4
2020-08-16 07:51:10.015	4
2020-08-16 07:51:10.016	3
2020-08-16 07:51:10.017	4
2020-08-16 07:51:10.019	1
2020-08-16 07:51:10.019	4
2020-08-16 07:51:10.020	1
2020-08-16 07:51:10.022	4
2020-08-16 07:51:10.031	3
2020-08-16 07:51:10.031	1
2020-08-16 07:51:10.032	1
2020-08-16 07:51:10.033	4
2020-08-16 07:51:10.033	3
2020-08-16 07:51:10.035	1
2020-08-16 07:51:10.035	4
2020-08-16 07:51:10.036	4
2020-08-16 07:51:10.038	4
2020-08-16 07:51:10.047	4
2020-08-16 07:51:10.050	4
2020-08-16 07:51:10.054	4
2020-08-16 07:51:10.055	3
2020-08-16 07:51:10.058	4
2020-08-16 07:51:10.067	4
2020-08-16 07:51:10.068	4
2020-08-16 07:51:10.069	3
2020-08-16 07:51:10.070	4
2020-08-16 07:51:10.071	4
2020-08-16 07:51:10.074	1
2020-08-16 07:51:10.075	1
2020-08-16 07:51:10.076	4
2020-08-16 07:51:10.077	2
2020-08-16 07:51:10.078	4
2020-08-16 07:51:10.087	3
2020-08-16 07:51:10.091	2
2020-08-16 07:51:10.093	2
2020-08-16 07:51:10.093	3
2020-08-16 07:51:10.093	4
2020-08-16 07:51:10.094	4
2020-08-16 07:51:10.096	4
2020-08-16 07:51:10.098	1
2020-08-16 07:51:10.099	2
2020-08-16 07:51:10.099	1
2020-08-16 07:51:10.109	2
2020-08-16 07:51:10.110	3
2020-08-16 07:51:10.111	4
2020-08-16 07:51:10.111	4
2020-08-16 07:51:10.112	3
2020-08-16 07:51:10.113	3
2020-08-16 07:51:10.114	2
2020-08-16 07:51:10.115	2
2020-08-16 07:51:10.116	2
2020-08-16 07:51:10.117	2
2020-08-16 07:51:10.118	1
2020-08-16 07:51:10.119	4
2020-08-16 07:51:10.136	4
2020-08-16 07:51:10.137	4
2020-08-16 07:51:10.138	3
2020-08-16 07:51:10.139	4
2020-08-16 07:51:10.139	4
2020-08-16 07:51:10.140	2
2020-08-16 07:51:10.141	3
2020-08-16 07:51:10.142	2
2020-08-16 07:51:10.142	3
2020-08-16 07:51:10.143	2
2020-08-16 07:51:10.144	1
2020-08-16 07:51:10.144	2
2020-08-16 07:51:10.149	1
2020-08-16 07:51:10.149	2
2020-08-16 07:51:10.150	4
2020-08-16 07:51:10.151	2
2020-08-16 07:51:10.152	2
2020-08-16 07:51:10.153	4
2020-08-16 07:51:10.154	4
2020-08-16 07:51:10.155	3
2020-08-16 07:51:10.156	2
2020-08-16 07:51:10.158	2
2020-08-16 07:51:10.160	1
2020-08-16 07:51:10.161	4
2020-08-16 07:51:10.162	1
2020-08-16 07:51:10.162	2
2020-08-16 07:51:10.163	3
2020-08-16 07:51:10.173	3
2020-08-16 07:51:10.174	2
2020-08-16 07:51:10.175	4
2020-08-16 07:51:10.176	2
2020-08-16 07:51:10.177	4
2020-08-16 07:51:10.178	3
2020-08-16 07:51:10.178	2
2020-08-16 07:51:10.180	4
2020-08-16 07:51:10.182	2
2020-08-16 07:51:10.184	1
2020-08-16 07:51:10.184	3
2020-08-16 07:51:10.185	2
2020-08-16 07:51:10.186	3
2020-08-16 07:51:10.188	1
2020-08-16 07:51:10.189	3
2020-08-16 07:51:10.210	2
2020-08-16 07:51:10.211	1
2020-08-16 07:51:10.213	4
2020-08-16 07:51:10.215	2
2020-08-16 07:51:10.216	3
2020-08-16 07:51:10.216	4
2020-08-16 07:51:10.217	2
2020-08-16 07:51:10.218	3
2020-08-16 07:51:10.218	4
2020-08-16 07:51:10.220	2
2020-08-16 07:51:10.221	4
2020-08-16 07:51:10.222	1
2020-08-16 07:51:10.222	4
2020-08-16 07:51:10.223	2
2020-08-16 07:51:10.223	1
2020-08-16 07:51:10.225	1
2020-08-16 07:51:10.225	3
2020-08-16 07:51:10.226	4
2020-08-16 07:51:10.226	2
2020-08-16 07:51:10.232	1
2020-08-16 07:51:10.238	2
2020-08-16 07:51:10.239	3
2020-08-16 07:51:10.241	2
2020-08-16 07:51:10.241	1
2020-08-16 07:51:10.242	4
2020-08-16 07:51:10.242	1
2020-08-16 07:51:10.243	3
2020-08-16 07:51:10.244	2
2020-08-16 07:51:10.244	1
2020-08-16 07:51:10.245	4
2020-08-16 07:51:10.246	3
2020-08-16 07:51:10.246	2
2020-08-16 07:51:10.248	2
2020-08-16 07:51:10.249	3
2020-08-16 07:51:10.250	4
2020-08-16 07:51:10.250	1
2020-08-16 07:51:10.256	2
2020-08-16 07:51:10.256	1
2020-08-16 07:51:10.257	3
2020-08-16 07:51:10.259	2
2020-08-16 07:51:10.259	3
2020-08-16 07:51:10.260	1
2020-08-16 07:51:10.261	3
2020-08-16 07:51:10.261	4
2020-08-16 07:51:10.262	2
2020-08-16 07:51:10.262	3
2020-08-16 07:51:10.264	2
2020-08-16 07:51:10.267	4
2020-08-16 07:51:10.268	2
2020-08-16 07:51:10.268	3
2020-08-16 07:51:10.270	2
2020-08-16 07:51:10.283	4
2020-08-16 07:51:10.283	2
2020-08-16 07:51:10.284	3
2020-08-16 07:51:10.285	2
2020-08-16 07:51:10.286	1
2020-08-16 07:51:10.286	2
2020-08-16 07:51:10.287	1
2020-08-16 07:51:10.288	2
2020-08-16 07:51:10.289	2
2020-08-16 07:51:10.289	3
2020-08-16 07:51:10.290	4
2020-08-16 07:51:10.290	1
2020-08-16 07:51:10.291	2
2020-08-16 07:51:10.292	1
2020-08-16 07:51:10.294	3
2020-08-16 07:51:10.295	4
2020-08-16 07:51:10.295	1
2020-08-16 07:51:10.305	4
2020-08-16 07:51:10.306	1
2020-08-16 07:51:10.308	3
2020-08-16 07:51:10.310	4
2020-08-16 07:51:10.312	3
2020-08-16 07:51:10.313	4
2020-08-16 07:51:10.314	1
2020-08-16 07:51:10.315	3
2020-08-16 07:51:10.316	1
2020-08-16 07:51:10.317	3
2020-08-16 07:51:10.318	4
2020-08-16 07:51:10.318	1
2020-08-16 07:51:10.321	4
2020-08-16 07:51:10.324	2
2020-08-16 07:51:10.342	4
2020-08-16 07:51:10.343	1
2020-08-16 07:51:10.343	3
2020-08-16 07:51:10.344	1
2020-08-16 07:51:10.345	3
2020-08-16 07:51:10.347	4
2020-08-16 07:51:10.348	1
2020-08-16 07:51:10.348	4
2020-08-16 07:51:10.349	1
2020-08-16 07:51:10.350	1
2020-08-16 07:51:10.351	3
2020-08-16 07:51:10.353	4
2020-08-16 07:51:10.354	4
2020-08-16 07:51:10.355	3
2020-08-16 07:51:10.361	4
2020-08-16 07:51:10.362	1
2020-08-16 07:51:10.363	1
2020-08-16 07:51:10.365	4
2020-08-16 07:51:10.366	4
2020-08-16 07:51:10.366	3
2020-08-16 07:51:10.367	4
2020-08-16 07:51:10.368	3
2020-08-16 07:51:10.369	3
2020-08-16 07:51:10.370	4
2020-08-16 07:51:10.379	4
2020-08-16 07:51:10.380	4
2020-08-16 07:51:10.380	3
2020-08-16 07:51:10.382	4
2020-08-16 07:51:10.382	3
2020-08-16 07:51:10.385	4
2020-08-16 07:51:10.386	3
2020-08-16 07:51:10.387	1
2020-08-16 07:51:10.389	4
2020-08-16 07:51:10.399	4
2020-08-16 07:51:10.400	3
2020-08-16 07:51:10.401	4
2020-08-16 07:51:10.401	1
2020-08-16 07:51:10.403	4
2020-08-16 07:51:10.404	2
2020-08-16 07:51:10.405	3
2020-08-16 07:51:10.405	4
2020-08-16 07:51:10.406	2
2020-08-16 07:51:10.406	4
2020-08-16 07:51:10.409	4
2020-08-16 07:51:10.410	3
2020-08-16 07:51:10.420	4
2020-08-16 07:51:10.423	3
2020-08-16 07:51:10.425	4
2020-08-16 07:51:10.425	2
2020-08-16 07:51:10.426	4
2020-08-16 07:51:10.427	2
2020-08-16 07:51:10.427	3
2020-08-16 07:51:10.429	4
2020-08-16 07:51:10.430	3
2020-08-16 07:51:10.432	4
2020-08-16 07:51:10.445	2
2020-08-16 07:51:10.448	3
2020-08-16 07:51:10.449	4
2020-08-16 07:51:10.450	4
2020-08-16 07:51:10.451	4
2020-08-16 07:51:10.452	3
2020-08-16 07:51:10.453	2
2020-08-16 07:51:10.454	3
2020-08-16 07:51:10.455	2
2020-08-16 07:51:10.456	3
2020-08-16 07:51:10.457	4
2020-08-16 07:51:10.465	4
2020-08-16 07:51:10.466	1
2020-08-16 07:51:10.466	2
2020-08-16 07:51:10.467	4
2020-08-16 07:51:10.468	3
2020-08-16 07:51:10.470	2
2020-08-16 07:51:10.471	4
2020-08-16 07:51:10.471	1
2020-08-16 07:51:10.472	2
2020-08-16 07:51:10.474	3
2020-08-16 07:51:10.475	3
2020-08-16 07:51:10.476	2
2020-08-16 07:51:10.476	3
2020-08-16 07:51:10.477	2
2020-08-16 07:51:10.478	3
2020-08-16 07:51:10.478	2
2020-08-16 07:51:10.493	3
2020-08-16 07:51:10.494	2
2020-08-16 07:51:10.494	4
2020-08-16 07:51:10.495	3
2020-08-16 07:51:10.495	4
2020-08-16 07:51:10.496	3
2020-08-16 07:51:10.497	3
2020-08-16 07:51:10.498	4
2020-08-16 07:51:10.499	3
2020-08-16 07:51:10.500	4
2020-08-16 07:51:10.501	3
2020-08-16 07:51:10.503	3
2020-08-16 07:51:10.507	3
2020-08-16 07:51:10.508	4
2020-08-16 07:51:10.508	3
2020-08-16 07:51:10.510	3
2020-08-16 07:51:10.511	3
2020-08-16 07:51:10.511	4
2020-08-16 07:51:10.514	3
2020-08-16 07:51:10.514	3
2020-08-16 07:51:10.516	4
2020-08-16 07:51:10.522	3
2020-08-16 07:51:10.523	4
2020-08-16 07:51:10.524	3
2020-08-16 07:51:10.525	4
2020-08-16 07:51:10.527	2
2020-08-16 07:51:10.528	4
2020-08-16 07:51:10.530	3
2020-08-16 07:51:10.531	2
2020-08-16 07:51:10.532	2
2020-08-16 07:51:10.533	3
2020-08-16 07:51:10.541	1
2020-08-16 07:51:10.545	3
2020-08-16 07:51:10.546	4
2020-08-16 07:51:10.546	3
2020-08-16 07:51:10.547	4
2020-08-16 07:51:10.548	3
2020-08-16 07:51:10.549	2
2020-08-16 07:51:10.550	1
2020-08-16 07:51:10.550	2
2020-08-16 07:51:10.551	3
2020-08-16 07:51:10.551	2
2020-08-16 07:51:10.552	4
2020-08-16 07:51:10.552	3
2020-08-16 07:51:10.553	3
2020-08-16 07:51:10.562	4
2020-08-16 07:51:10.563	3
2020-08-16 07:51:10.564	3
2020-08-16 07:51:10.566	4
2020-08-16 07:51:10.567	3
2020-08-16 07:51:10.569	2
2020-08-16 07:51:10.570	4
2020-08-16 07:51:10.570	2
2020-08-16 07:51:10.572	2
2020-08-16 07:51:10.572	1
2020-08-16 07:51:10.573	1
2020-08-16 07:51:10.574	2
2020-08-16 07:51:10.575	3
2020-08-16 07:51:10.585	1
2020-08-16 07:51:10.585	4
2020-08-16 07:51:10.586	3
2020-08-16 07:51:10.587	4
2020-08-16 07:51:10.587	3
2020-08-16 07:51:10.589	4
2020-08-16 07:51:10.589	3
2020-08-16 07:51:10.591	4
2020-08-16 07:51:10.592	3
2020-08-16 07:51:10.596	4
2020-08-16 07:51:10.596	3
2020-08-16 07:51:10.597	1
2020-08-16 07:51:10.597	4
2020-08-16 07:51:10.598	1
2020-08-16 07:51:10.617	4
2020-08-16 07:51:10.618	4
2020-08-16 07:51:10.619	3
2020-08-16 07:51:10.620	3
2020-08-16 07:51:10.621	3
2020-08-16 07:51:10.623	1
2020-08-16 07:51:10.624	3
2020-08-16 07:51:10.624	4
2020-08-16 07:51:10.626	4
2020-08-16 07:51:10.627	1
2020-08-16 07:51:10.627	3
2020-08-16 07:51:10.634	4
2020-08-16 07:51:10.635	3
2020-08-16 07:51:10.639	1
2020-08-16 07:51:10.640	1
2020-08-16 07:51:10.640	3
2020-08-16 07:51:10.642	4
2020-08-16 07:51:10.643	3
2020-08-16 07:51:10.644	4
2020-08-16 07:51:10.646	1
2020-08-16 07:51:10.647	1
2020-08-16 07:51:10.654	3
2020-08-16 07:51:10.656	3
2020-08-16 07:51:10.656	4
2020-08-16 07:51:10.657	3
2020-08-16 07:51:10.657	4
2020-08-16 07:51:10.658	4
2020-08-16 07:51:10.659	3
2020-08-16 07:51:10.663	1
2020-08-16 07:51:10.664	4
2020-08-16 07:51:10.674	4
2020-08-16 07:51:10.676	3
2020-08-16 07:51:10.677	3
2020-08-16 07:51:10.679	4
2020-08-16 07:51:10.681	4
2020-08-16 07:51:10.681	3
2020-08-16 07:51:10.682	4
2020-08-16 07:51:10.683	4
2020-08-16 07:51:10.696	4
2020-08-16 07:51:10.697	3
2020-08-16 07:51:10.698	3
2020-08-16 07:51:10.699	4
2020-08-16 07:51:10.700	4
2020-08-16 07:51:10.700	3
2020-08-16 07:51:10.700	4
2020-08-16 07:51:10.701	4
2020-08-16 07:51:10.702	3
2020-08-16 07:51:10.704	3
2020-08-16 07:51:10.707	4
2020-08-16 07:51:10.708	1
2020-08-16 07:51:10.709	3
2020-08-16 07:51:10.709	1
2020-08-16 07:51:10.710	4
2020-08-16 07:51:10.710	3
2020-08-16 07:51:10.711	4
2020-08-16 07:51:10.712	4
2020-08-16 07:51:10.712	3
2020-08-16 07:51:10.713	4
2020-08-16 07:51:10.713	3
2020-08-16 07:51:10.714	3
2020-08-16 07:51:10.717	4
2020-08-16 07:51:10.718	3
2020-08-16 07:51:10.726	3
2020-08-16 07:51:10.726	4
2020-08-16 07:51:10.727	4
2020-08-16 07:51:10.728	3
2020-08-16 07:51:10.729	4
2020-08-16 07:51:10.729	3
2020-08-16 07:51:10.730	4
2020-08-16 07:51:10.731	2
2020-08-16 07:51:10.731	3
2020-08-16 07:51:10.732	4
2020-08-16 07:51:10.733	3
2020-08-16 07:51:10.734	3
2020-08-16 07:51:10.741	4
2020-08-16 07:51:10.742	1
2020-08-16 07:51:10.743	4
2020-08-16 07:51:10.743	3
2020-08-16 07:51:10.745	3
2020-08-16 07:51:10.745	4
2020-08-16 07:51:10.746	3
2020-08-16 07:51:10.747	2
2020-08-16 07:51:10.747	3
