2020-08-16 05:21:24.203	4
2020-08-16 05:21:24.212	4
2020-08-16 05:21:24.215	4
2020-08-16 05:21:24.216	2
2020-08-16 05:21:24.217	1
2020-08-16 05:21:24.218	2
2020-08-16 05:21:24.219	1
2020-08-16 05:21:24.220	4
2020-08-16 05:21:24.221	2
2020-08-16 05:21:24.222	1
2020-08-16 05:21:24.223	4
2020-08-16 05:21:24.224	1
2020-08-16 05:21:24.228	4
2020-08-16 05:21:24.230	4
2020-08-16 05:21:24.246	1
2020-08-16 05:21:24.247	4
2020-08-16 05:21:24.248	1
2020-08-16 05:21:24.251	4
2020-08-16 05:21:24.252	4
2020-08-16 05:21:24.253	1
2020-08-16 05:21:24.257	4
2020-08-16 05:21:24.258	4
2020-08-16 05:21:24.279	4
2020-08-16 05:21:24.284	1
2020-08-16 05:21:24.285	4
2020-08-16 05:21:24.286	1
2020-08-16 05:21:24.287	4
2020-08-16 05:21:24.289	4
2020-08-16 05:21:24.290	4
2020-08-16 05:21:24.291	2
2020-08-16 05:21:24.324	2
2020-08-16 05:21:24.326	2
2020-08-16 05:21:24.329	4
2020-08-16 05:21:24.331	2
2020-08-16 05:21:24.334	2
2020-08-16 05:21:24.337	1
2020-08-16 05:21:24.337	4
2020-08-16 05:21:24.339	1
2020-08-16 05:21:24.342	2
2020-08-16 05:21:24.345	4
2020-08-16 05:21:24.346	2
2020-08-16 05:21:24.349	4
2020-08-16 05:21:24.370	1
2020-08-16 05:21:24.371	1
2020-08-16 05:21:24.372	4
2020-08-16 05:21:24.374	1
2020-08-16 05:21:24.375	4
2020-08-16 05:21:24.377	2
2020-08-16 05:21:24.377	4
2020-08-16 05:21:24.378	2
2020-08-16 05:21:24.380	2
2020-08-16 05:21:24.386	4
2020-08-16 05:21:24.399	2
2020-08-16 05:21:24.400	2
2020-08-16 05:21:24.403	1
2020-08-16 05:21:24.406	1
2020-08-16 05:21:24.412	1
2020-08-16 05:21:24.413	2
2020-08-16 05:21:24.438	2
2020-08-16 05:21:24.441	2
2020-08-16 05:21:24.446	2
2020-08-16 05:21:24.449	2
2020-08-16 05:21:24.451	2
2020-08-16 05:21:24.460	1
2020-08-16 05:21:24.462	1
2020-08-16 05:21:24.462	4
2020-08-16 05:21:24.464	4
2020-08-16 05:21:24.464	1
2020-08-16 05:21:24.467	1
2020-08-16 05:21:24.469	2
2020-08-16 05:21:24.470	2
2020-08-16 05:21:24.470	4
2020-08-16 05:21:24.471	1
2020-08-16 05:21:24.490	2
2020-08-16 05:21:24.492	1
2020-08-16 05:21:24.492	2
2020-08-16 05:21:24.494	1
2020-08-16 05:21:24.495	4
2020-08-16 05:21:24.496	1
2020-08-16 05:21:24.497	2
2020-08-16 05:21:24.498	1
2020-08-16 05:21:24.498	2
2020-08-16 05:21:24.499	1
2020-08-16 05:21:24.501	1
2020-08-16 05:21:24.502	1
2020-08-16 05:21:24.507	1
2020-08-16 05:21:24.509	1
2020-08-16 05:21:24.513	2
2020-08-16 05:21:24.513	4
2020-08-16 05:21:24.514	2
2020-08-16 05:21:24.517	2
2020-08-16 05:21:24.519	2
2020-08-16 05:21:24.520	2
2020-08-16 05:21:24.522	2
2020-08-16 05:21:24.545	2
2020-08-16 05:21:24.546	1
2020-08-16 05:21:24.548	1
2020-08-16 05:21:24.549	2
2020-08-16 05:21:24.558	4
2020-08-16 05:21:24.559	4
2020-08-16 05:21:24.562	1
2020-08-16 05:21:24.564	1
2020-08-16 05:21:24.581	4
2020-08-16 05:21:24.582	2
2020-08-16 05:21:24.588	4
2020-08-16 05:21:24.590	1
2020-08-16 05:21:24.590	2
2020-08-16 05:21:24.593	4
2020-08-16 05:21:24.605	4
2020-08-16 05:21:24.607	4
2020-08-16 05:21:24.609	2
2020-08-16 05:21:24.610	2
2020-08-16 05:21:24.610	4
2020-08-16 05:21:24.611	4
2020-08-16 05:21:24.611	4
2020-08-16 05:21:24.613	4
2020-08-16 05:21:24.615	4
2020-08-16 05:21:24.621	4
2020-08-16 05:21:24.622	4
2020-08-16 05:21:24.622	4
2020-08-16 05:21:24.623	1
2020-08-16 05:21:24.624	4
2020-08-16 05:21:24.625	4
2020-08-16 05:21:24.625	4
2020-08-16 05:21:24.626	4
2020-08-16 05:21:24.627	4
2020-08-16 05:21:24.635	4
2020-08-16 05:21:24.637	4
2020-08-16 05:21:24.638	4
2020-08-16 05:21:24.639	4
2020-08-16 05:21:24.640	4
2020-08-16 05:21:24.642	4
2020-08-16 05:21:24.644	4
2020-08-16 05:21:24.652	4
2020-08-16 05:21:24.653	4
2020-08-16 05:21:24.653	1
2020-08-16 05:21:24.655	4
2020-08-16 05:21:24.657	4
2020-08-16 05:21:24.659	4
2020-08-16 05:21:24.659	2
2020-08-16 05:21:24.660	4
2020-08-16 05:21:24.661	2
2020-08-16 05:21:24.662	4
2020-08-16 05:21:24.664	4
2020-08-16 05:21:24.673	4
2020-08-16 05:21:24.674	4
2020-08-16 05:21:24.676	4
2020-08-16 05:21:24.677	4
2020-08-16 05:21:24.678	1
2020-08-16 05:21:24.679	4
2020-08-16 05:21:24.680	4
2020-08-16 05:21:24.681	4
2020-08-16 05:21:24.681	4
2020-08-16 05:21:24.688	4
2020-08-16 05:21:24.689	4
2020-08-16 05:21:24.689	4
2020-08-16 05:21:24.690	4
2020-08-16 05:21:24.691	4
2020-08-16 05:21:24.691	4
2020-08-16 05:21:24.692	4
2020-08-16 05:21:24.693	3
2020-08-16 05:21:24.694	4
2020-08-16 05:21:24.699	3
2020-08-16 05:21:24.700	4
2020-08-16 05:21:24.700	1
2020-08-16 05:21:24.701	4
2020-08-16 05:21:24.704	4
2020-08-16 05:21:24.705	2
2020-08-16 05:21:24.706	2
2020-08-16 05:21:24.707	4
2020-08-16 05:21:24.715	4
2020-08-16 05:21:24.721	4
2020-08-16 05:21:24.734	4
2020-08-16 05:21:24.739	1
2020-08-16 05:21:24.744	1
2020-08-16 05:21:24.744	4
2020-08-16 05:21:24.746	2
2020-08-16 05:21:24.753	4
2020-08-16 05:21:24.755	2
2020-08-16 05:21:24.755	1
2020-08-16 05:21:24.770	4
2020-08-16 05:21:24.771	2
2020-08-16 05:21:24.773	2
2020-08-16 05:21:24.773	1
2020-08-16 05:21:24.775	2
2020-08-16 05:21:24.777	4
2020-08-16 05:21:24.778	2
2020-08-16 05:21:24.779	1
2020-08-16 05:21:24.806	2
2020-08-16 05:21:24.808	2
2020-08-16 05:21:24.811	4
2020-08-16 05:21:24.813	1
2020-08-16 05:21:24.815	2
2020-08-16 05:21:24.817	2
2020-08-16 05:21:24.819	4
2020-08-16 05:21:24.825	1
2020-08-16 05:21:24.825	4
2020-08-16 05:21:24.833	1
2020-08-16 05:21:24.834	1
2020-08-16 05:21:24.835	2
2020-08-16 05:21:24.836	1
2020-08-16 05:21:24.837	2
2020-08-16 05:21:24.837	1
2020-08-16 05:21:24.838	2
2020-08-16 05:21:24.839	2
2020-08-16 05:21:24.839	4
2020-08-16 05:21:24.841	2
2020-08-16 05:21:24.842	2
2020-08-16 05:21:24.844	4
2020-08-16 05:21:24.865	4
2020-08-16 05:21:24.865	3
2020-08-16 05:21:24.869	4
2020-08-16 05:21:24.872	4
2020-08-16 05:21:24.878	4
2020-08-16 05:21:24.879	4
2020-08-16 05:21:24.880	4
2020-08-16 05:21:24.881	4
2020-08-16 05:21:24.882	4
2020-08-16 05:21:24.882	4
2020-08-16 05:21:24.890	4
2020-08-16 05:21:24.891	2
2020-08-16 05:21:24.892	1
2020-08-16 05:21:24.893	4
2020-08-16 05:21:24.894	2
2020-08-16 05:21:24.894	1
2020-08-16 05:21:24.895	4
2020-08-16 05:21:24.896	2
2020-08-16 05:21:24.896	1
2020-08-16 05:21:24.897	4
2020-08-16 05:21:24.898	2
2020-08-16 05:21:24.898	1
2020-08-16 05:21:24.899	4
2020-08-16 05:21:24.900	4
2020-08-16 05:21:24.902	4
2020-08-16 05:21:24.909	4
2020-08-16 05:21:24.910	4
2020-08-16 05:21:24.911	4
2020-08-16 05:21:24.913	4
2020-08-16 05:21:24.914	4
2020-08-16 05:21:24.916	4
2020-08-16 05:21:24.924	4
2020-08-16 05:21:24.925	4
2020-08-16 05:21:24.926	4
2020-08-16 05:21:24.927	4
2020-08-16 05:21:24.928	4
2020-08-16 05:21:24.929	4
2020-08-16 05:21:24.930	4
2020-08-16 05:21:24.936	4
2020-08-16 05:21:24.937	4
2020-08-16 05:21:24.938	4
2020-08-16 05:21:24.939	4
2020-08-16 05:21:24.940	4
2020-08-16 05:21:24.941	4
2020-08-16 05:21:24.946	4
2020-08-16 05:21:24.947	1
2020-08-16 05:21:24.948	2
2020-08-16 05:21:24.949	4
2020-08-16 05:21:24.949	1
2020-08-16 05:21:24.949	2
2020-08-16 05:21:24.950	1
2020-08-16 05:21:24.951	2
2020-08-16 05:21:24.952	4
2020-08-16 05:21:24.952	1
2020-08-16 05:21:24.953	2
2020-08-16 05:21:24.953	4
2020-08-16 05:21:24.954	1
2020-08-16 05:21:24.954	2
2020-08-16 05:21:24.955	1
2020-08-16 05:21:24.956	2
2020-08-16 05:21:24.957	4
2020-08-16 05:21:24.957	2
2020-08-16 05:21:24.958	4
2020-08-16 05:21:24.958	1
2020-08-16 05:21:24.959	2
2020-08-16 05:21:24.966	1
2020-08-16 05:21:24.967	2
2020-08-16 05:21:24.967	4
2020-08-16 05:21:24.968	2
2020-08-16 05:21:24.970	2
2020-08-16 05:21:24.971	4
2020-08-16 05:21:24.973	2
2020-08-16 05:21:24.974	4
2020-08-16 05:21:24.975	1
2020-08-16 05:21:24.975	2
2020-08-16 05:21:24.977	2
2020-08-16 05:21:24.977	4
2020-08-16 05:21:24.978	1
2020-08-16 05:21:24.978	2
2020-08-16 05:21:24.979	4
2020-08-16 05:21:24.981	4
2020-08-16 05:21:24.983	1
2020-08-16 05:21:24.997	2
2020-08-16 05:21:24.998	4
2020-08-16 05:21:24.999	4
2020-08-16 05:21:25.000	1
2020-08-16 05:21:25.001	4
2020-08-16 05:21:25.002	2
2020-08-16 05:21:25.003	1
2020-08-16 05:21:25.004	2
2020-08-16 05:21:25.004	4
2020-08-16 05:21:25.006	2
2020-08-16 05:21:25.007	4
2020-08-16 05:21:25.007	1
2020-08-16 05:21:25.010	1
2020-08-16 05:21:25.028	4
2020-08-16 05:21:25.029	2
2020-08-16 05:21:25.030	1
2020-08-16 05:21:25.031	2
2020-08-16 05:21:25.032	4
2020-08-16 05:21:25.033	2
2020-08-16 05:21:25.034	4
2020-08-16 05:21:25.035	1
2020-08-16 05:21:25.036	4
2020-08-16 05:21:25.038	4
2020-08-16 05:21:25.039	4
2020-08-16 05:21:25.040	1
2020-08-16 05:21:25.041	2
2020-08-16 05:21:25.042	2
2020-08-16 05:21:25.043	1
2020-08-16 05:21:25.044	2
2020-08-16 05:21:25.045	4
2020-08-16 05:21:25.052	2
2020-08-16 05:21:25.054	1
2020-08-16 05:21:25.054	3
2020-08-16 05:21:25.055	4
2020-08-16 05:21:25.056	2
2020-08-16 05:21:25.057	4
2020-08-16 05:21:25.058	1
2020-08-16 05:21:25.059	4
2020-08-16 05:21:25.059	2
2020-08-16 05:21:25.060	4
2020-08-16 05:21:25.062	4
2020-08-16 05:21:25.062	1
2020-08-16 05:21:25.063	2
2020-08-16 05:21:25.065	4
2020-08-16 05:21:25.065	1
2020-08-16 05:21:25.076	1
2020-08-16 05:21:25.077	4
2020-08-16 05:21:25.078	1
2020-08-16 05:21:25.078	2
2020-08-16 05:21:25.079	4
2020-08-16 05:21:25.080	2
2020-08-16 05:21:25.081	1
2020-08-16 05:21:25.081	3
2020-08-16 05:21:25.082	4
2020-08-16 05:21:25.082	1
2020-08-16 05:21:25.083	2
2020-08-16 05:21:25.084	3
2020-08-16 05:21:25.085	4
2020-08-16 05:21:25.086	1
2020-08-16 05:21:25.088	1
2020-08-16 05:21:25.089	4
2020-08-16 05:21:25.090	1
2020-08-16 05:21:25.091	3
2020-08-16 05:21:25.094	1
2020-08-16 05:21:25.108	2
2020-08-16 05:21:25.109	1
2020-08-16 05:21:25.110	2
2020-08-16 05:21:25.111	1
2020-08-16 05:21:25.112	1
2020-08-16 05:21:25.112	2
2020-08-16 05:21:25.113	3
2020-08-16 05:21:25.113	1
2020-08-16 05:21:25.114	2
2020-08-16 05:21:25.115	2
2020-08-16 05:21:25.115	3
2020-08-16 05:21:25.116	2
2020-08-16 05:21:25.117	2
2020-08-16 05:21:25.118	1
2020-08-16 05:21:25.124	2
2020-08-16 05:21:25.125	3
2020-08-16 05:21:25.126	4
2020-08-16 05:21:25.126	1
2020-08-16 05:21:25.126	2
2020-08-16 05:21:25.127	4
2020-08-16 05:21:25.127	1
2020-08-16 05:21:25.128	4
2020-08-16 05:21:25.129	1
2020-08-16 05:21:25.130	1
2020-08-16 05:21:25.131	2
2020-08-16 05:21:25.131	3
2020-08-16 05:21:25.132	4
2020-08-16 05:21:25.133	1
2020-08-16 05:21:25.134	1
2020-08-16 05:21:25.135	4
2020-08-16 05:21:25.135	1
2020-08-16 05:21:25.136	3
2020-08-16 05:21:25.137	4
2020-08-16 05:21:25.138	1
2020-08-16 05:21:25.139	4
2020-08-16 05:21:25.148	2
2020-08-16 05:21:25.149	1
2020-08-16 05:21:25.150	2
2020-08-16 05:21:25.150	1
2020-08-16 05:21:25.151	3
2020-08-16 05:21:25.151	4
2020-08-16 05:21:25.152	1
2020-08-16 05:21:25.153	2
2020-08-16 05:21:25.153	1
2020-08-16 05:21:25.154	4
2020-08-16 05:21:25.155	4
2020-08-16 05:21:25.155	2
2020-08-16 05:21:25.156	3
2020-08-16 05:21:25.157	3
2020-08-16 05:21:25.157	4
2020-08-16 05:21:25.158	4
2020-08-16 05:21:25.160	4
2020-08-16 05:21:25.165	1
2020-08-16 05:21:25.166	2
2020-08-16 05:21:25.166	3
2020-08-16 05:21:25.167	4
2020-08-16 05:21:25.167	1
2020-08-16 05:21:25.168	2
2020-08-16 05:21:25.169	4
2020-08-16 05:21:25.169	1
2020-08-16 05:21:25.170	3
2020-08-16 05:21:25.171	1
2020-08-16 05:21:25.172	4
2020-08-16 05:21:25.172	1
2020-08-16 05:21:25.173	3
2020-08-16 05:21:25.174	4
2020-08-16 05:21:25.175	1
2020-08-16 05:21:25.176	4
2020-08-16 05:21:25.178	3
2020-08-16 05:21:25.178	1
2020-08-16 05:21:25.186	4
2020-08-16 05:21:25.187	1
2020-08-16 05:21:25.188	4
2020-08-16 05:21:25.188	2
2020-08-16 05:21:25.189	1
2020-08-16 05:21:25.190	3
2020-08-16 05:21:25.191	1
2020-08-16 05:21:25.192	4
2020-08-16 05:21:25.193	2
2020-08-16 05:21:25.194	4
2020-08-16 05:21:25.196	3
2020-08-16 05:21:25.196	4
2020-08-16 05:21:25.197	1
2020-08-16 05:21:25.198	4
2020-08-16 05:21:25.209	3
2020-08-16 05:21:25.210	4
2020-08-16 05:21:25.210	4
2020-08-16 05:21:25.211	4
2020-08-16 05:21:25.213	4
2020-08-16 05:21:25.214	3
2020-08-16 05:21:25.214	4
2020-08-16 05:21:25.215	4
2020-08-16 05:21:25.216	3
2020-08-16 05:21:25.216	4
2020-08-16 05:21:25.224	4
2020-08-16 05:21:25.225	3
2020-08-16 05:21:25.225	4
2020-08-16 05:21:25.226	4
2020-08-16 05:21:25.227	3
2020-08-16 05:21:25.227	4
2020-08-16 05:21:25.228	1
2020-08-16 05:21:25.229	1
2020-08-16 05:21:25.231	3
2020-08-16 05:21:25.232	4
2020-08-16 05:21:25.234	3
2020-08-16 05:21:25.234	2
2020-08-16 05:21:25.242	4
2020-08-16 05:21:25.243	4
2020-08-16 05:21:25.244	4
2020-08-16 05:21:25.246	4
2020-08-16 05:21:25.246	1
2020-08-16 05:21:25.248	1
2020-08-16 05:21:25.249	1
2020-08-16 05:21:25.250	4
2020-08-16 05:21:25.250	1
2020-08-16 05:21:25.260	4
2020-08-16 05:21:25.260	2
2020-08-16 05:21:25.262	4
2020-08-16 05:21:25.263	4
2020-08-16 05:21:25.264	3
2020-08-16 05:21:25.265	3
2020-08-16 05:21:25.265	4
2020-08-16 05:21:25.268	4
2020-08-16 05:21:25.277	3
2020-08-16 05:21:25.278	4
2020-08-16 05:21:25.280	3
2020-08-16 05:21:25.280	2
2020-08-16 05:21:25.281	4
2020-08-16 05:21:25.284	4
2020-08-16 05:21:25.286	1
2020-08-16 05:21:25.287	4
2020-08-16 05:21:25.288	3
2020-08-16 05:21:25.291	1
2020-08-16 05:21:25.292	3
2020-08-16 05:21:25.293	1
2020-08-16 05:21:25.301	4
2020-08-16 05:21:25.302	3
2020-08-16 05:21:25.303	4
2020-08-16 05:21:25.305	4
2020-08-16 05:21:25.307	4
2020-08-16 05:21:25.308	3
2020-08-16 05:21:25.308	2
2020-08-16 05:21:25.310	4
2020-08-16 05:21:25.311	2
2020-08-16 05:21:25.312	4
2020-08-16 05:21:25.314	1
2020-08-16 05:21:25.315	4
2020-08-16 05:21:25.317	1
2020-08-16 05:21:25.318	4
2020-08-16 05:21:25.330	3
2020-08-16 05:21:25.332	3
2020-08-16 05:21:25.333	3
2020-08-16 05:21:25.334	4
2020-08-16 05:21:25.340	3
2020-08-16 05:21:25.341	4
2020-08-16 05:21:25.342	2
2020-08-16 05:21:25.343	1
2020-08-16 05:21:25.344	2
2020-08-16 05:21:25.345	1
2020-08-16 05:21:25.347	4
2020-08-16 05:21:25.363	3
2020-08-16 05:21:25.365	1
2020-08-16 05:21:25.368	4
2020-08-16 05:21:25.369	1
2020-08-16 05:21:25.369	3
2020-08-16 05:21:25.370	2
2020-08-16 05:21:25.372	3
2020-08-16 05:21:25.373	3
2020-08-16 05:21:25.373	4
2020-08-16 05:21:25.374	1
2020-08-16 05:21:25.375	1
2020-08-16 05:21:25.378	3
2020-08-16 05:21:25.379	4
2020-08-16 05:21:25.380	1
2020-08-16 05:21:25.389	3
2020-08-16 05:21:25.391	4
2020-08-16 05:21:25.392	3
2020-08-16 05:21:25.394	4
2020-08-16 05:21:25.394	3
2020-08-16 05:21:25.397	1
2020-08-16 05:21:25.410	4
2020-08-16 05:21:25.411	1
2020-08-16 05:21:25.413	4
2020-08-16 05:21:25.416	3
2020-08-16 05:21:25.417	1
2020-08-16 05:21:25.418	1
2020-08-16 05:21:25.418	3
2020-08-16 05:21:25.419	4
2020-08-16 05:21:25.420	3
2020-08-16 05:21:25.422	1
2020-08-16 05:21:25.423	1
2020-08-16 05:21:25.424	3
2020-08-16 05:21:25.437	1
2020-08-16 05:21:25.438	4
2020-08-16 05:21:25.438	1
2020-08-16 05:21:25.439	1
2020-08-16 05:21:25.440	4
2020-08-16 05:21:25.442	3
2020-08-16 05:21:25.443	4
2020-08-16 05:21:25.444	3
2020-08-16 05:21:25.444	4
2020-08-16 05:21:25.445	3
2020-08-16 05:21:25.447	3
2020-08-16 05:21:25.448	4
2020-08-16 05:21:25.459	4
2020-08-16 05:21:25.460	3
2020-08-16 05:21:25.462	3
2020-08-16 05:21:25.462	4
2020-08-16 05:21:25.463	4
2020-08-16 05:21:25.464	4
2020-08-16 05:21:25.465	3
2020-08-16 05:21:25.466	4
2020-08-16 05:21:25.470	3
2020-08-16 05:21:25.470	4
2020-08-16 05:21:25.471	3
2020-08-16 05:21:25.472	4
2020-08-16 05:21:25.473	4
2020-08-16 05:21:25.474	4
2020-08-16 05:21:25.475	3
2020-08-16 05:21:25.475	4
2020-08-16 05:21:25.476	1
2020-08-16 05:21:25.477	4
2020-08-16 05:21:25.479	1
2020-08-16 05:21:25.480	1
2020-08-16 05:21:25.488	3
2020-08-16 05:21:25.490	4
2020-08-16 05:21:25.494	4
2020-08-16 05:21:25.497	3
2020-08-16 05:21:25.498	1
2020-08-16 05:21:25.499	4
2020-08-16 05:21:25.500	1
2020-08-16 05:21:25.509	4
2020-08-16 05:21:25.511	3
2020-08-16 05:21:25.513	4
2020-08-16 05:21:25.515	3
2020-08-16 05:21:25.516	4
2020-08-16 05:21:25.527	4
2020-08-16 05:21:25.529	4
2020-08-16 05:21:25.530	3
2020-08-16 05:21:25.532	4
2020-08-16 05:21:25.535	4
2020-08-16 05:21:25.544	1
2020-08-16 05:21:25.545	3
2020-08-16 05:21:25.546	1
2020-08-16 05:21:25.547	1
2020-08-16 05:21:25.548	4
2020-08-16 05:21:25.551	4
2020-08-16 05:21:25.554	1
2020-08-16 05:21:25.555	2
2020-08-16 05:21:25.556	1
2020-08-16 05:21:25.557	4
2020-08-16 05:21:25.566	3
2020-08-16 05:21:25.567	1
2020-08-16 05:21:25.568	1
2020-08-16 05:21:25.569	1
2020-08-16 05:21:25.569	4
2020-08-16 05:21:25.572	3
2020-08-16 05:21:25.572	4
2020-08-16 05:21:25.573	1
2020-08-16 05:21:25.574	4
2020-08-16 05:21:25.575	1
2020-08-16 05:21:25.576	4
2020-08-16 05:21:25.577	4
2020-08-16 05:21:25.586	1
2020-08-16 05:21:25.587	4
2020-08-16 05:21:25.588	1
2020-08-16 05:21:25.589	4
2020-08-16 05:21:25.590	4
2020-08-16 05:21:25.591	4
2020-08-16 05:21:25.592	4
2020-08-16 05:21:25.593	4
2020-08-16 05:21:25.594	4
2020-08-16 05:21:25.594	4
2020-08-16 05:21:25.602	1
2020-08-16 05:21:25.602	3
2020-08-16 05:21:25.604	4
2020-08-16 05:21:25.604	1
2020-08-16 05:21:25.605	4
2020-08-16 05:21:25.606	1
2020-08-16 05:21:25.607	4
2020-08-16 05:21:25.608	4
2020-08-16 05:21:25.609	4
2020-08-16 05:21:25.610	4
2020-08-16 05:21:25.611	4
2020-08-16 05:21:25.618	4
2020-08-16 05:21:25.618	4
2020-08-16 05:21:25.619	3
2020-08-16 05:21:25.620	4
2020-08-16 05:21:25.620	1
2020-08-16 05:21:25.621	4
2020-08-16 05:21:25.623	4
2020-08-16 05:21:25.624	4
2020-08-16 05:21:25.625	4
2020-08-16 05:21:25.626	4
2020-08-16 05:21:25.633	3
2020-08-16 05:21:25.635	4
2020-08-16 05:21:25.636	4
2020-08-16 05:21:25.637	4
2020-08-16 05:21:25.638	3
2020-08-16 05:21:25.639	1
2020-08-16 05:21:25.640	4
2020-08-16 05:21:25.641	1
2020-08-16 05:21:25.642	4
2020-08-16 05:21:25.642	3
2020-08-16 05:21:25.643	1
2020-08-16 05:21:25.644	4
2020-08-16 05:21:25.651	4
2020-08-16 05:21:25.653	4
2020-08-16 05:21:25.654	4
2020-08-16 05:21:25.656	4
2020-08-16 05:21:25.657	4
2020-08-16 05:21:25.657	4
2020-08-16 05:21:25.659	4
2020-08-16 05:21:25.666	4
2020-08-16 05:21:25.667	4
2020-08-16 05:21:25.668	1
2020-08-16 05:21:25.669	3
2020-08-16 05:21:25.670	1
2020-08-16 05:21:25.671	4
2020-08-16 05:21:25.671	1
2020-08-16 05:21:25.672	4
2020-08-16 05:21:25.672	1
2020-08-16 05:21:25.674	4
2020-08-16 05:21:25.675	4
2020-08-16 05:21:25.675	4
2020-08-16 05:21:25.683	4
2020-08-16 05:21:25.684	4
2020-08-16 05:21:25.686	4
2020-08-16 05:21:25.687	1
2020-08-16 05:21:25.687	3
2020-08-16 05:21:25.688	4
2020-08-16 05:21:25.690	4
2020-08-16 05:21:25.691	4
2020-08-16 05:21:25.698	4
2020-08-16 05:21:25.700	4
2020-08-16 05:21:25.701	4
2020-08-16 05:21:25.701	1
2020-08-16 05:21:25.703	1
2020-08-16 05:21:25.704	4
2020-08-16 05:21:25.705	1
2020-08-16 05:21:25.706	4
2020-08-16 05:21:25.706	1
2020-08-16 05:21:25.707	4
2020-08-16 05:21:25.709	4
2020-08-16 05:21:25.716	4
2020-08-16 05:21:25.717	4
2020-08-16 05:21:25.718	1
2020-08-16 05:21:25.719	4
2020-08-16 05:21:25.720	4
2020-08-16 05:21:25.722	4
2020-08-16 05:21:25.722	4
2020-08-16 05:21:25.723	4
2020-08-16 05:21:25.731	4
2020-08-16 05:21:25.732	4
2020-08-16 05:21:25.733	1
2020-08-16 05:21:25.734	4
2020-08-16 05:21:25.735	1
2020-08-16 05:21:25.736	4
2020-08-16 05:21:25.738	4
2020-08-16 05:21:25.740	4
2020-08-16 05:21:25.746	4
2020-08-16 05:21:25.748	2
2020-08-16 05:21:25.748	1
2020-08-16 05:21:25.750	4
2020-08-16 05:21:25.750	1
2020-08-16 05:21:25.751	1
2020-08-16 05:21:25.752	4
2020-08-16 05:21:25.753	1
2020-08-16 05:21:25.754	4
2020-08-16 05:21:25.755	1
2020-08-16 05:21:25.756	4
2020-08-16 05:21:25.757	1
2020-08-16 05:21:25.758	4
2020-08-16 05:21:25.768	4
2020-08-16 05:21:25.769	4
2020-08-16 05:21:25.770	4
2020-08-16 05:21:25.771	4
2020-08-16 05:21:25.772	4
2020-08-16 05:21:25.773	4
2020-08-16 05:21:25.774	1
2020-08-16 05:21:25.782	1
2020-08-16 05:21:25.783	4
2020-08-16 05:21:25.788	4
2020-08-16 05:21:25.789	1
2020-08-16 05:21:25.790	1
2020-08-16 05:21:25.799	4
2020-08-16 05:21:25.804	1
2020-08-16 05:21:25.804	4
2020-08-16 05:21:25.805	1
2020-08-16 05:21:25.807	1
2020-08-16 05:21:25.808	1
2020-08-16 05:21:25.809	4
2020-08-16 05:21:25.820	1
2020-08-16 05:21:25.821	4
2020-08-16 05:21:25.823	3
2020-08-16 05:21:25.826	4
2020-08-16 05:21:25.826	3
2020-08-16 05:21:25.827	3
2020-08-16 05:21:25.828	1
2020-08-16 05:21:25.829	1
2020-08-16 05:21:25.843	3
2020-08-16 05:21:25.844	4
2020-08-16 05:21:25.846	3
2020-08-16 05:21:25.846	4
2020-08-16 05:21:25.848	3
2020-08-16 05:21:25.849	1
2020-08-16 05:21:25.850	4
2020-08-16 05:21:25.850	1
2020-08-16 05:21:25.851	1
2020-08-16 05:21:25.852	3
2020-08-16 05:21:25.855	1
2020-08-16 05:21:25.858	3
2020-08-16 05:21:25.859	4
2020-08-16 05:21:25.860	1
2020-08-16 05:21:25.864	4
2020-08-16 05:21:25.865	3
2020-08-16 05:21:25.878	4
2020-08-16 05:21:25.878	3
2020-08-16 05:21:25.881	1
2020-08-16 05:21:25.882	1
2020-08-16 05:21:25.883	4
2020-08-16 05:21:25.883	1
2020-08-16 05:21:25.884	1
2020-08-16 05:21:25.884	3
2020-08-16 05:21:25.885	1
2020-08-16 05:21:25.887	4
2020-08-16 05:21:25.888	3
2020-08-16 05:21:25.898	4
2020-08-16 05:21:25.899	1
2020-08-16 05:21:25.900	1
2020-08-16 05:21:25.900	3
2020-08-16 05:21:25.901	1
2020-08-16 05:21:25.902	1
2020-08-16 05:21:25.903	1
2020-08-16 05:21:25.904	4
2020-08-16 05:21:25.905	4
2020-08-16 05:21:25.905	3
2020-08-16 05:21:25.905	4
2020-08-16 05:21:25.917	4
2020-08-16 05:21:25.917	4
2020-08-16 05:21:25.918	4
2020-08-16 05:21:25.919	4
2020-08-16 05:21:25.919	4
2020-08-16 05:21:25.920	1
2020-08-16 05:21:25.920	4
2020-08-16 05:21:25.921	3
2020-08-16 05:21:25.921	1
2020-08-16 05:21:25.922	4
2020-08-16 05:21:25.922	1
2020-08-16 05:21:25.925	4
2020-08-16 05:21:25.926	4
2020-08-16 05:21:25.926	3
2020-08-16 05:21:25.927	4
2020-08-16 05:21:25.928	4
2020-08-16 05:21:25.930	4
2020-08-16 05:21:25.932	4
2020-08-16 05:21:25.932	3
2020-08-16 05:21:25.933	1
2020-08-16 05:21:25.941	1
2020-08-16 05:21:25.942	4
2020-08-16 05:21:25.943	1
2020-08-16 05:21:25.944	4
2020-08-16 05:21:25.946	1
2020-08-16 05:21:25.948	1
2020-08-16 05:21:25.949	4
2020-08-16 05:21:25.952	4
2020-08-16 05:21:25.953	3
2020-08-16 05:21:25.953	4
